id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_date_count,days_from_start
49,2012-00-12/29/12,142,234,8,-65.0,906.0,1867,135
50,2012-00-12/31/12,143,235,8,-63.0,908.0,1867,137
51,2013-00-01/01/13,144,235,8,-64.0,907.0,1867,138
52,2013-00-01/02/13,145,236,8,-64.0,909.0,1867,139
53,2013-00-01/03/13,146,237,8,-65.0,908.0,1867,140
54,2013-00-01/04/13,147,237,8,-65.0,914.0,1867,141
55,2013-00-01/05/13,148,238,8,-65.0,912.0,1867,142
56,2013-00-01/06/13,149,239,8,-65.0,914.0,1867,143
58,2013-00-01/07/13,150,239,8,-64.0,913.0,1867,144
59,2013-00-01/08/13,151,240,9,-65.0,915.0,1867,145
60,2013-00-01/09/13,152,241,9,-63.0,914.0,1867,146
61,2013-00-01/10/13,153,241,9,-65.0,915.0,1867,147
62,2013-00-01/11/13,154,242,9,-65.0,917.0,1867,148
63,2013-00-01/12/13,155,243,9,-64.0,917.0,1867,149
64,2013-00-01/13/13,156,243,9,-65.0,922.0,1867,150
65,2013-00-01/14/13,157,244,9,-64.0,920.0,1867,151
66,2013-00-01/15/13,158,245,9,-66.0,922.0,1867,152
67,2013-00-01/16/13,159,245,9,-65.0,918.0,1867,153
69,2013-00-01/17/13,160,246,9,-67.0,919.0,1867,154
70,2013-00-01/18/13,161,246,9,-65.0,919.0,1867,155
71,2013-00-01/19/13,162,247,9,-65.0,919.0,1867,156
72,2013-00-01/20/13,163,248,9,-65.0,919.0,1867,157
73,2013-00-01/21/13,164,248,9,-64.0,919.0,1867,158
74,2013-00-01/22/13,165,249,9,-65.0,922.0,1867,159
75,2013-00-01/23/13,166,250,9,-65.0,922.0,1867,160
76,2013-00-01/24/13,167,250,9,-65.0,920.0,1867,161
77,2013-00-01/25/13,168,251,9,-66.0,923.0,1867,162
78,2013-00-01/26/13,169,252,9,-66.0,922.0,1867,163
80,2013-00-01/27/13,170,252,9,-66.0,925.0,1867,164
81,2013-00-01/28/13,171,253,9,-67.0,925.0,1867,165
82,2013-00-01/29/13,172,254,9,-67.0,923.0,1867,166
83,2013-00-01/30/13,173,254,9,-67.0,920.0,1867,167
84,2013-00-01/31/13,174,255,9,-67.0,921.0,1867,168
85,2013-00-02/01/13,175,256,9,-68.0,921.0,1867,169
86,2013-00-02/02/13,176,256,9,-67.0,920.0,1867,170
87,2013-00-02/03/13,177,257,9,-66.0,921.0,1867,171
88,2013-00-02/04/13,178,258,9,-66.0,920.0,1867,172
89,2013-00-02/06/13,179,258,9,-66.0,920.0,1867,174
91,2013-00-02/07/13,180,259,9,-67.0,919.0,1867,175
92,2013-00-02/08/13,181,260,9,-67.0,918.0,1867,176
93,2013-00-02/09/13,182,260,9,-67.0,921.0,1867,177
94,2013-00-02/10/13,183,261,9,-67.0,921.0,1867,178
95,2013-00-02/11/13,184,261,9,-67.0,923.0,1867,179
96,2013-00-02/12/13,185,262,9,-67.0,923.0,1867,180
97,2013-00-02/13/13,186,263,9,-66.0,922.0,1867,181
98,2013-00-02/14/13,187,263,9,-67.0,921.0,1867,182
99,2013-00-02/15/13,188,264,9,-68.0,920.0,1867,183
100,2013-00-02/16/13,189,265,9,-68.0,920.0,1867,184
102,2013-00-02/17/13,190,265,9,-66.0,917.0,1867,185
103,2013-00-02/18/13,191,266,9,-67.0,921.0,1867,186
106,2013-00-02/23/13,196,269,9,-66.0,916.0,1867,191
107,2013-00-02/24/13,197,270,10,-68.0,915.0,1867,192
108,2013-00-02/25/13,198,271,10,-67.0,914.0,1867,193
109,2013-00-02/26/13,199,271,10,-66.0,917.0,1867,194
116,2013-00-03/23/13,223,287,10,-71.0,895.0,1867,219
117,2013-00-03/24/13,224,287,10,-69.0,894.0,1867,220
118,2013-00-03/25/13,225,288,10,-71.0,894.0,1867,221
119,2013-00-03/26/13,226,288,10,-70.0,894.0,1867,222
120,2013-00-03/27/13,227,289,10,-70.0,892.0,1867,223
121,2013-00-03/28/13,228,290,10,-71.0,894.0,1867,224
122,2013-00-03/29/13,229,290,10,-69.0,894.0,1867,225
124,2013-00-03/30/13,230,291,10,-69.0,888.0,1867,226
125,2013-00-03/31/13,231,292,10,-71.0,890.0,1867,227
126,2013-00-04/01/13,232,292,10,-69.0,888.0,1867,228
127,2013-00-04/02/13,233,293,10,-69.0,889.0,1867,229
128,2013-00-04/03/13,234,293,10,-69.0,890.0,1867,230
129,2013-00-04/04/13,235,294,10,-70.0,886.0,1867,231
130,2013-00-04/05/13,236,295,10,-72.0,886.0,1867,232
131,2013-00-04/06/13,237,295,10,-71.0,883.0,1867,233
132,2013-00-04/07/13,238,296,10,-70.0,885.0,1867,234
133,2013-00-04/08/13,239,297,10,-73.0,885.0,1867,235
135,2013-00-04/09/13,240,297,10,-70.0,884.0,1867,236
136,2013-00-04/10/13,241,298,10,-72.0,884.0,1867,237
137,2013-00-04/11/13,242,298,10,-70.0,881.0,1867,238
138,2013-00-04/12/13,243,299,10,-71.0,884.0,1867,239
139,2013-00-04/13/13,244,300,11,-69.0,878.0,1867,240
140,2013-00-04/14/13,245,300,11,-70.0,879.0,1867,241
141,2013-00-04/15/13,246,301,11,-73.0,878.0,1867,242
142,2013-00-04/16/13,247,301,11,-71.0,873.0,1867,243
143,2013-00-04/17/13,248,302,11,-70.0,877.0,1867,244
144,2013-00-04/18/13,249,303,11,-69.0,873.0,1867,245
146,2013-00-04/19/13,250,303,11,-70.0,877.0,1867,246
147,2013-00-04/20/13,251,304,11,-71.0,876.0,1867,247
148,2013-00-04/22/13,252,304,11,-71.0,874.0,1867,249
149,2013-00-04/23/13,253,305,11,-71.0,877.0,1867,250
150,2013-00-04/24/13,254,306,11,-70.0,871.0,1867,251
151,2013-00-04/25/13,255,306,11,-69.0,877.0,1867,252
152,2013-00-04/26/13,256,307,11,-70.0,871.0,1867,253
153,2013-00-04/27/13,257,308,11,-70.0,871.0,1867,254
154,2013-00-04/28/13,258,308,11,-71.0,869.0,1867,255
155,2013-00-04/29/13,259,309,11,-72.0,871.0,1867,256
157,2013-00-04/30/13,260,309,11,-70.0,875.0,1867,257
158,2013-00-05/01/13,261,310,11,-70.0,868.0,1867,258
161,2013-00-05/08/13,268,314,11,-70.0,864.0,1867,265
162,2013-00-05/09/13,269,315,11,-72.0,866.0,1867,266
164,2013-00-05/10/13,270,315,11,-67.0,863.0,1867,267
165,2013-00-05/11/13,271,316,11,-69.0,864.0,1867,268
166,2013-00-05/12/13,272,316,11,-71.0,864.0,1867,269
167,2013-00-05/13/13,273,317,11,-70.0,861.0,1867,270
168,2013-00-05/14/13,274,318,11,-70.0,861.0,1867,271
169,2013-00-05/15/13,275,318,11,-67.0,860.0,1867,272
244,2013-00-05/16/13,276,319,11,-69.0,858.0,1867,273
245,2013-00-05/17/13,277,319,11,-69.0,857.0,1867,274
246,2013-00-05/18/13,278,320,11,-67.0,855.0,1867,275
247,2013-00-05/19/13,279,321,11,-68.0,856.0,1867,276
248,2013-00-05/20/13,280,321,11,-69.0,856.0,1867,277
249,2013-00-05/21/13,281,322,11,-68.0,855.0,1867,278
250,2013-00-05/22/13,282,322,11,-72.0,856.0,1867,279
251,2013-00-05/23/13,283,323,11,-68.0,854.0,1867,280
252,2013-00-05/24/13,284,323,11,-71.0,854.0,1867,281
253,2013-00-05/25/13,285,324,11,-70.0,852.0,1867,282
254,2013-00-05/26/13,286,325,11,-71.0,854.0,1867,283
255,2013-00-05/27/13,287,325,11,-72.0,856.0,1867,284
256,2013-00-05/29/13,288,326,11,-69.0,854.0,1867,286
257,2013-00-05/30/13,289,326,11,-71.0,854.0,1867,287
258,2013-00-05/31/13,290,327,11,-71.0,853.0,1867,288
259,2013-00-06/01/13,291,327,11,-70.0,853.0,1867,289
260,2013-00-06/02/13,292,328,11,-71.0,853.0,1867,290
261,2013-00-06/03/13,293,329,11,-72.0,850.0,1867,291
262,2013-00-06/04/13,294,329,11,-72.0,852.0,1867,292
263,2013-00-06/05/13,295,330,12,-71.0,853.0,1867,293
264,2013-00-06/06/13,296,330,12,-71.0,850.0,1867,294
265,2013-00-06/07/13,297,331,12,-72.0,849.0,1867,295
266,2013-00-06/08/13,298,331,12,-72.0,850.0,1867,296
267,2013-00-06/09/13,299,332,12,-71.0,849.0,1867,297
286,2013-00-06/10/13,300,333,12,-72.0,852.0,1867,298
276,2013-00-06/11/13,301,333,12,-73.0,852.0,1867,299
287,2013-00-06/12/13,302,334,12,-71.0,850.0,1867,300
283,2013-00-06/13/13,303,334,12,-71.0,849.0,1867,301
281,2013-00-06/14/13,304,335,12,-70.0,848.0,1867,302
275,2013-00-06/15/13,305,335,12,-71.0,847.0,1867,303
280,2013-00-06/16/13,306,336,12,-71.0,848.0,1867,304
279,2013-00-06/17/13,307,336,12,-72.0,851.0,1867,305
282,2013-00-06/18/13,308,337,12,-73.0,850.0,1867,306
284,2013-00-06/19/13,309,338,12,-72.0,848.0,1867,307
278,2013-00-06/20/13,310,338,12,-71.0,849.0,1867,308
277,2013-00-06/21/13,311,339,12,-74.0,846.0,1867,309
285,2013-00-06/22/13,312,339,12,-71.0,845.0,1867,310
274,2013-00-06/23/13,313,340,12,-77.0,849.0,1867,311
272,2013-00-06/24/13,314,340,12,-73.0,848.0,1867,312
273,2013-00-06/25/13,315,341,12,-74.0,850.0,1867,313
288,2013-00-06/26/13,316,341,12,-74.0,851.0,1867,314
268,2013-00-06/27/13,317,342,12,-72.0,849.0,1867,315
270,2013-00-06/28/13,318,342,12,-74.0,849.0,1867,316
271,2013-00-06/29/13,319,343,12,-73.0,847.0,1867,317
269,2013-00-06/30/13,320,344,12,-74.0,846.0,1867,318
289,2013-00-07/01/13,321,344,12,-75.0,847.0,1867,319
291,2013-00-07/02/13,322,345,12,-74.0,849.0,1867,320
290,2013-00-07/03/13,323,345,12,-74.0,847.0,1867,321
292,2013-00-07/04/13,324,346,12,-75.0,850.0,1867,322
294,2013-00-07/06/13,325,346,12,-74.0,847.0,1867,324
295,2013-00-07/07/13,326,347,12,-72.0,848.0,1867,325
296,2013-00-07/08/13,327,347,12,-74.0,848.0,1867,326
293,2013-00-07/09/13,328,348,12,-75.0,847.0,1867,327
298,2013-00-07/10/13,329,348,12,-74.0,847.0,1867,328
297,2013-00-07/11/13,330,349,12,-75.0,848.0,1867,329
303,2013-00-07/12/13,331,349,12,-74.0,848.0,1867,330
300,2013-00-07/13/13,332,350,12,-76.0,849.0,1867,331
299,2013-00-07/14/13,333,350,12,-75.0,849.0,1867,332
301,2013-00-07/15/13,334,351,12,-74.0,852.0,1867,333
302,2013-00-07/16/13,335,352,12,-76.0,852.0,1867,334
305,2013-00-07/17/13,336,352,12,-76.0,852.0,1867,335
304,2013-00-07/18/13,337,353,12,-75.0,853.0,1867,336
306,2013-00-07/19/13,338,353,12,-78.0,848.0,1867,337
308,2013-00-07/20/13,339,354,12,-76.0,849.0,1867,338
307,2013-00-07/21/13,340,354,12,-76.0,851.0,1867,339
310,2013-00-07/22/13,341,355,12,-77.0,852.0,1867,340
309,2013-00-07/23/13,342,355,12,-76.0,851.0,1867,341
311,2013-00-07/24/13,343,356,12,-77.0,850.0,1867,342
317,2013-00-07/25/13,344,356,12,-77.0,851.0,1867,343
312,2013-00-07/26/13,345,357,12,-77.0,853.0,1867,344
314,2013-00-07/27/13,346,357,12,-76.0,853.0,1867,345
313,2013-00-07/28/13,347,358,12,-77.0,851.0,1867,346
315,2013-00-07/29/13,348,358,12,-74.0,850.0,1867,347
316,2013-00-07/30/13,349,359,12,-75.0,852.0,1867,348
318,2013-00-07/31/13,350,359,12,-76.0,853.0,1867,349
320,2013-00-08/01/13,351,0,1,-75.0,853.0,1867,350
319,2013-00-08/02/13,352,0,1,-77.0,854.0,1867,351
323,2013-00-08/03/13,353,1,1,-75.0,855.0,1867,352
322,2013-00-08/04/13,354,1,1,-75.0,857.0,1867,353
321,2013-00-08/05/13,355,2,1,-75.0,857.0,1867,354
324,2013-00-08/06/13,356,2,1,-77.0,856.0,1867,355
325,2013-00-08/07/13,357,3,1,-76.0,857.0,1867,356
326,2013-00-08/17/13,366,7,1,-76.0,861.0,1867,366
328,2013-00-08/18/13,367,8,1,-76.0,862.0,1867,367
330,2013-00-08/19/13,368,8,1,-77.0,863.0,1867,368
331,2013-00-08/20/13,369,9,1,-75.0,865.0,1867,369
332,2013-00-08/21/13,370,9,1,-79.0,865.0,1867,370
333,2013-00-08/22/13,371,10,1,-77.0,865.0,1867,371
334,2013-00-08/23/13,372,10,1,-76.0,866.0,1867,372
335,2013-00-08/24/13,373,11,1,-79.0,866.0,1867,373
337,2013-00-08/25/13,374,11,1,-79.0,866.0,1867,374
336,2013-00-08/26/13,375,12,1,-77.0,867.0,1867,375
340,2013-00-08/27/13,376,12,1,-78.0,870.0,1867,376
338,2013-00-08/28/13,377,13,1,-78.0,870.0,1867,377
339,2013-00-08/29/13,378,13,1,-78.0,869.0,1867,378
341,2013-00-08/30/13,379,14,1,-79.0,870.0,1867,379
343,2013-00-08/31/13,380,14,1,-79.0,870.0,1867,380
345,2013-00-09/01/13,381,15,1,-79.0,871.0,1867,381
344,2013-00-09/02/13,382,15,1,-76.0,872.0,1867,382
342,2013-00-09/03/13,383,16,1,-77.0,874.0,1867,383
346,2013-00-09/04/13,384,16,1,-77.0,875.0,1867,384
351,2013-00-09/05/13,385,17,1,-78.0,874.0,1867,385
347,2013-00-09/06/13,386,17,1,-77.0,873.0,1867,386
349,2013-00-09/07/13,387,18,1,-78.0,874.0,1867,387
350,2013-00-09/08/13,388,18,1,-79.0,875.0,1867,388
348,2013-00-09/09/13,389,19,1,-79.0,875.0,1867,389
352,2013-00-09/10/13,390,19,1,-78.0,875.0,1867,390
353,2013-00-09/11/13,391,20,1,-78.0,875.0,1867,391
354,2013-00-09/12/13,392,20,1,-77.0,876.0,1867,392
355,2013-00-09/13/13,393,21,1,-76.0,877.0,1867,393
356,2013-00-09/14/13,394,21,1,-79.0,878.0,1867,394
357,2013-00-09/15/13,395,22,1,-77.0,878.0,1867,395
358,2013-00-09/16/13,396,22,1,-78.0,879.0,1867,396
359,2013-00-09/18/13,397,23,1,-75.0,880.0,1867,398
360,2013-00-09/19/13,398,23,1,-79.0,880.0,1867,399
361,2013-00-09/20/13,399,24,1,-79.0,881.0,1867,400
363,2013-00-09/21/13,400,24,1,-79.0,881.0,1867,401
362,2013-00-09/22/13,401,25,1,-79.0,882.0,1867,402
365,2013-00-09/23/13,402,25,1,-78.0,883.0,1867,403
364,2013-00-09/24/13,403,25,1,-80.0,883.0,1867,404
367,2013-00-09/25/13,404,26,1,-78.0,884.0,1867,405
366,2013-00-09/26/13,405,26,1,-82.0,885.0,1867,406
374,2013-00-09/27/13,406,27,1,-81.0,886.0,1867,407
370,2013-00-09/28/13,407,27,1,-81.0,887.0,1867,408
369,2013-00-09/29/13,408,28,1,-80.0,887.0,1867,409
368,2013-00-09/30/13,409,28,1,-81.0,887.0,1867,410
373,2013-00-10/01/13,410,29,1,-81.0,888.0,1867,411
372,2013-00-10/02/13,411,29,1,-82.0,887.0,1867,412
371,2013-00-10/03/13,412,30,2,-80.0,888.0,1867,413
376,2013-00-10/04/13,413,30,2,-82.0,888.0,1867,414
375,2013-00-10/05/13,414,31,2,-79.0,889.0,1867,415
377,2013-00-10/06/13,415,31,2,-82.0,890.0,1867,416
378,2013-00-10/07/13,416,32,2,-79.0,889.0,1867,417
379,2013-00-10/08/13,417,32,2,-82.0,890.0,1867,418
380,2013-00-10/09/13,418,33,2,-79.0,891.0,1867,419
381,2013-00-10/10/13,419,33,2,-82.0,891.0,1867,420
385,2013-00-10/11/13,420,33,2,-80.0,892.0,1867,421
382,2013-00-10/12/13,421,34,2,-81.0,890.0,1867,422
384,2013-00-10/13/13,422,34,2,-82.0,891.0,1867,423
383,2013-00-10/14/13,423,35,2,-81.0,892.0,1867,424
386,2013-00-10/15/13,424,35,2,-81.0,893.0,1867,425
393,2013-00-10/16/13,425,36,2,-81.0,893.0,1867,426
388,2013-00-10/17/13,426,36,2,-79.0,893.0,1867,427
392,2013-00-10/18/13,427,37,2,-81.0,893.0,1867,428
391,2013-00-10/19/13,428,37,2,-81.0,894.0,1867,429
387,2013-00-10/20/13,429,38,2,-82.0,895.0,1867,430
390,2013-00-10/21/13,430,38,2,-82.0,896.0,1867,431
389,2013-00-10/22/13,431,39,2,-83.0,895.0,1867,432
395,2013-00-10/23/13,432,39,2,-80.0,896.0,1867,433
394,2013-00-10/24/13,433,40,2,-81.0,895.0,1867,434
397,2013-00-10/26/13,434,40,2,-80.0,896.0,1867,436
396,2013-00-10/27/13,435,40,2,-81.0,896.0,1867,437
398,2013-00-10/28/13,436,41,2,-81.0,897.0,1867,438
399,2013-00-10/29/13,437,41,2,-82.0,898.0,1867,439
400,2013-00-10/30/13,438,42,2,-79.0,899.0,1867,440
401,2013-00-10/31/13,439,42,2,-80.0,899.0,1867,441
404,2013-00-11/01/13,440,43,2,-80.0,899.0,1867,442
402,2013-00-11/02/13,441,43,2,-81.0,900.0,1867,443
405,2013-00-11/03/13,442,44,2,-80.0,900.0,1867,444
403,2013-00-11/04/13,443,44,2,-81.0,901.0,1867,445
407,2013-00-11/16/13,455,50,2,-84.0,905.0,1867,457
406,2013-00-11/17/13,456,50,2,-83.0,905.0,1867,458
409,2013-00-11/24/13,463,53,2,-86.0,906.0,1867,465
410,2013-00-11/25/13,464,54,2,-84.0,906.0,1867,466
412,2013-00-11/26/13,465,54,2,-85.0,906.0,1867,467
415,2013-00-11/27/13,466,55,2,-85.0,907.0,1867,468
411,2013-00-11/28/13,467,55,2,-84.0,907.0,1867,469
414,2013-00-11/29/13,468,55,2,-85.0,907.0,1867,470
413,2013-00-11/30/13,469,56,2,-85.0,908.0,1867,471
475,2013-00-12/02/13,470,56,2,-85.0,907.0,1867,473
479,2013-00-12/03/13,471,57,2,-84.0,906.0,1867,474
416,2013-00-12/04/13,472,57,2,-84.0,907.0,1867,475
417,2013-00-12/05/13,473,58,2,-86.0,907.0,1867,476
420,2013-00-12/06/13,474,58,2,-84.0,906.0,1867,477
419,2013-00-12/07/13,475,59,2,-85.0,906.0,1867,478
418,2013-00-12/08/13,476,59,2,-85.0,906.0,1867,479
421,2013-00-12/09/13,477,60,3,-85.0,907.0,1867,480
422,2013-00-12/18/13,486,64,3,-84.0,904.0,1867,489
473,2013-00-12/19/13,487,64,3,-85.0,904.0,1867,490
480,2013-00-12/20/13,488,64,3,-87.0,903.0,1867,491
423,2013-00-12/21/13,489,65,3,-85.0,904.0,1867,492
434,2013-00-12/22/13,490,65,3,-87.0,903.0,1867,493
433,2013-00-12/23/13,491,66,3,-86.0,903.0,1867,494
427,2013-00-12/24/13,492,66,3,-86.0,903.0,1867,495
426,2013-00-12/25/13,493,67,3,-84.0,902.0,1867,496
429,2013-00-12/26/13,494,67,3,-85.0,902.0,1867,497
431,2013-00-12/27/13,495,68,3,-86.0,900.0,1867,498
428,2013-00-12/28/13,496,68,3,-85.0,901.0,1867,499
425,2013-00-12/29/13,497,69,3,-86.0,901.0,1867,500
424,2013-00-12/30/13,498,69,3,-86.0,901.0,1867,501
432,2013-00-12/31/13,499,69,3,-84.0,899.0,1867,502
430,2014-00-01/01/14,500,70,3,-85.0,897.0,1867,503
